MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
COPPER,World Mine and Refinery Production and Reserves,Copper,Mexico,Production,Refinery production,thousand metric tons,2025,480,Estimated.,Yes,"(Data in thousand metric tons, copper content, unless otherwise specified) -- Reserves for Canada, Chile, Peru, Poland, and Other countries were revised based on company, Government, and industry association reports."
COPPER,World Mine and Refinery Production and Reserves,Copper,Peru,Production,Refinery production,thousand metric tons,2025,340,Estimated.,Yes,"(Data in thousand metric tons, copper content, unless otherwise specified) -- Reserves for Canada, Chile, Peru, Poland, and Other countries were revised based on company, Government, and industry association reports."
COPPER,World Mine and Refinery Production and Reserves,Copper,Poland,Production,Refinery production,thousand metric tons,2025,560,Estimated.,Yes,"(Data in thousand metric tons, copper content, unless otherwise specified) -- Reserves for Canada, Chile, Peru, Poland, and Other countries were revised based on company, Government, and industry association reports."
COPPER,World Mine and Refinery Production and Reserves,Copper,Russia,Production,Refinery production,thousand metric tons,2025,950,Estimated.,Yes,"(Data in thousand metric tons, copper content, unless otherwise specified) -- Reserves for Canada, Chile, Peru, Poland, and Other countries were revised based on company, Government, and industry association reports."
COPPER,World Mine and Refinery Production and Reserves,Copper,Zambia,Production,Refinery production,thousand metric tons,2025,270,Estimated.,Yes,"(Data in thousand metric tons, copper content, unless otherwise specified) -- Reserves for Canada, Chile, Peru, Poland, and Other countries were revised based on company, Government, and industry association reports."
COPPER,World Mine and Refinery Production and Reserves,Copper,Other countries,Production,Refinery production,thousand metric tons,2025,"2,100",Estimated.,Yes,"(Data in thousand metric tons, copper content, unless otherwise specified) -- Reserves for Canada, Chile, Peru, Poland, and Other countries were revised based on company, Government, and industry association reports."
COPPER,World Mine and Refinery Production and Reserves,Copper,World total,Production,Refinery production: rounded,thousand metric tons,2025,"29,000",Estimated.,Yes,"(Data in thousand metric tons, copper content, unless otherwise specified) -- Reserves for Canada, Chile, Peru, Poland, and Other countries were revised based on company, Government, and industry association reports."
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,United States,Production,Primary production,kilograms,2024,—,,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,China,Production,Primary production,kilograms,2024,"839,000",Source: Asian Metal Ltd.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,Japan,Production,Primary production,kilograms,2024,"3,000",Estimated.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,Russia,Production,Primary production,kilograms,2024,"6,000",Estimated.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,Other countries,Production,Primary production,kilograms,2024,—,"Other countries estimated to still have primary low-purity gallium production capacity include Germany, Hungary, Kazakhstan, the Republic of Korea, and Ukraine.",Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,World total,Production,Primary production: rounded,kilograms,2024,"848,000",,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,United States,Production,Primary production,kilograms,2025,—,,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,China,Production,Primary production,kilograms,2025,"900,000",Estimated. -- Estimated from Asian Metal Ltd.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,Japan,Production,Primary production,kilograms,2025,"3,000",Estimated.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,Russia,Production,Primary production,kilograms,2025,"6,000",Estimated.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,Other countries,Production,Primary production,kilograms,2025,—,"Other countries estimated to still have primary low-purity gallium production capacity include Germany, Hungary, Kazakhstan, the Republic of Korea, and Ukraine.",Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,World total,Production,Primary production: rounded,kilograms,2025,"900,000",Estimated.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
LITHIUM,World Mine Production and Reserves,Lithium,United States,Production,Mine production,metric tons,2024,W,,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Argentina,Production,Mine production,metric tons,2024,"13,800",Reported.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Australia,Production,Mine production,metric tons,2024,"82,700",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Brazil,Production,Mine production,metric tons,2024,"10,200",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Canada,Production,Mine production,metric tons,2024,"4,820",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Chile,Production,Mine production,metric tons,2024,"48,900",Reported.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,China,Production,Mine production,metric tons,2024,"41,400",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Mali,Production,Mine production,metric tons,2024,770,Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Portugal,Production,Mine production,metric tons,2024,380,Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Zimbabwe,Production,Mine production,metric tons,2024,"20,000",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Other countries,Production,Mine production,metric tons,2024,—,"Other countries with reported reserves include Austria, Congo (Kinshasa), Czechia, Finland, Germany, Ghana, Mexico, Namibia, Serbia, and Spain.",Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,World total,Production,Mine production: rounded,metric tons,2024,"222,000",Estimated. -- Excludes U.S. production.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,United States,Production,Mine production,metric tons,2025,W,,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Argentina,Production,Mine production,metric tons,2025,"23,000",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Australia,Production,Mine production,metric tons,2025,"92,000",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Brazil,Production,Mine production,metric tons,2025,"12,000",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Canada,Production,Mine production,metric tons,2025,"5,600",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Chile,Production,Mine production,metric tons,2025,"56,000",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,China,Production,Mine production,metric tons,2025,"62,000",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Mali,Production,Mine production,metric tons,2025,"9,400",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Portugal,Production,Mine production,metric tons,2025,380,Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Zimbabwe,Production,Mine production,metric tons,2025,"28,000",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Other countries,Production,Mine production,metric tons,2025,—,"Other countries with reported reserves include Austria, Congo (Kinshasa), Czechia, Finland, Germany, Ghana, Mexico, Namibia, Serbia, and Spain.",Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,World total,Production,Mine production: rounded,metric tons,2025,"290,000",Estimated. -- Excludes U.S. production.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
